ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	IncLevel1	IncLevel2	IncLevelDifference
1493	0,0,0,0,1,2,3,2,1,1,0,4,1,5,1,3	0,3,1,0,1,0,0,2,0,0,8,1,2,4,2,10	0,4,2,1,5,1,1,0,4,1,6,1,0,4,2,7	0,1,5,0,3,4,0,0,0,5,3,2,0,6,3,5	278	269	NA,0.0,0.0,NA,0.492,1.0,1.0,0.492,1.0,1.0,0.0,0.795,0.326,0.547,0.326,0.225	NA,0.795,0.279,1.0,0.617,0.195,1.0,NA,1.0,0.162,0.659,0.326,NA,0.392,0.392,0.575	-0.054
1494	0,3,0,1,0,0,0,0,0,0,0,4,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	271	269	NA,1.0,NA,1.0,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA	NA,NA,NA,NA,1.0,NA,NA,1.0,1.0,1.0,NA,0.0,NA,NA,NA,NA	0.2
1498	0,0,0,0,2,5,1,0,0,9,11,3,0,13,1,4	0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0	0,0,0,0,7,5,0,2,0,10,13,1,0,7,0,4	0,0,0,0,1,1,0,2,0,0,1,0,0,4,0,0	271	269	NA,NA,NA,NA,0.665,1.0,1.0,NA,0.0,1.0,0.916,1.0,NA,0.928,1.0,1.0	NA,NA,NA,NA,0.874,0.832,NA,0.498,NA,1.0,0.928,1.0,NA,0.635,NA,1.0	0.005
1499	0,0,0,0,12,3,3,5,0,11,18,4,0,24,1,26	0,0,0,1,1,1,0,0,0,0,5,3,0,8,0,7	0,7,1,1,17,8,2,8,11,33,10,2,0,31,2,9	0,0,0,0,2,0,2,0,0,2,3,1,0,2,0,1	271	269	NA,NA,NA,0.0,0.923,0.749,1.0,1.0,NA,1.0,0.781,0.57,NA,0.749,1.0,0.787	NA,1.0,1.0,1.0,0.894,1.0,0.498,1.0,1.0,0.942,0.768,0.665,NA,0.939,1.0,0.899	-0.122
1501	0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	303	269	NA,NA,NA,NA,NA,0.842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	-0.158
1502	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0	289	269	NA,0.0,0.482,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,NA,0.0,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	0.241
1503	4,15,24,32,49,50,11,36,26,86,74,35,3,59,76,120	2,7,9,4,17,11,3,9,5,0,13,13,0,15,14,29	10,13,71,34,46,51,13,38,23,49,79,22,3,60,96,150	3,4,19,4,9,13,5,3,0,14,18,11,1,26,17,24	271	269	0.665,0.68,0.726,0.888,0.741,0.819,0.784,0.799,0.838,1.0,0.85,0.728,1.0,0.796,0.843,0.804	0.768,0.763,0.788,0.894,0.835,0.796,0.721,0.926,1.0,0.776,0.813,0.665,0.749,0.696,0.849,0.861	0.004
1512	1,2,4,3,0,2,4,0,0,0,0,5,0,0,0,7	0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0	0,0,3,0,1,5,0,0,1,0,1,0,0,4,0,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	271	269	1.0,1.0,1.0,1.0,NA,1.0,1.0,NA,NA,NA,NA,0.832,NA,NA,0.0,1.0	NA,NA,1.0,NA,1.0,1.0,NA,NA,1.0,NA,1.0,NA,NA,1.0,NA,1.0	-0.13
1516	1,4,4,6,15,15,7,3,4,55,39,65,0,36,11,47	0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,3	0,6,10,4,29,18,9,16,7,38,42,33,0,39,5,67	0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0	272	269	1.0,1.0,1.0,1.0,1.0,1.0,0.874,1.0,1.0,1.0,1.0,0.941,NA,1.0,1.0,0.939	NA,1.0,1.0,1.0,1.0,0.899,1.0,0.941,1.0,1.0,1.0,1.0,NA,0.975,1.0,1.0	-0.003
1517	23,85,61,37,469,49,72,463,126,166,784,360,3,294,59,125	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24,74,52,58,242,56,81,266,114,120,765,378,8,163,50,126	0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0	274	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.975,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.002
1518	0,3,0,2,6,0,0,4,0,2,11,2,0,6,2,13	91,233,202,196,783,266,118,626,476,1785,1590,977,77,1387,616,2409	0,0,0,1,7,0,0,1,0,8,2,0,0,4,4,3	93,265,374,276,798,267,133,643,789,1453,1538,829,93,961,532,2137	298	269	0.0,0.011,0.0,0.009,0.007,0.0,0.0,0.006,0.0,0.001,0.006,0.002,0.0,0.004,0.003,0.005	0.0,0.0,0.0,0.003,0.008,0.0,0.0,0.001,0.0,0.005,0.001,0.0,0.0,0.004,0.007,0.001	0.001
1523	0,2,3,1,1,2,0,0,2,4,0,3,0,3,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,4,0,1,1,2,0,0,2,0,5,0,0,14,0,2	0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0	273	269	NA,1.0,1.0,1.0,1.0,1.0,NA,NA,1.0,1.0,NA,1.0,NA,1.0,NA,1.0	NA,1.0,NA,1.0,1.0,1.0,NA,NA,1.0,NA,1.0,0.0,NA,0.932,NA,1.0	0.119
1524	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	273	269	NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,1.0,NA,NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	0.5
1528	0,0,0,0,1,0,0,1,0,0,1,12,0,2,0,0	1,0,0,0,0,0,0,1,0,6,2,32,0,2,0,7	0,0,0,0,3,1,0,2,9,19,4,0,0,6,0,4	0,0,0,1,5,0,0,1,2,13,6,2,0,10,0,5	314	269	0.0,NA,NA,NA,1.0,NA,NA,0.461,NA,0.0,0.3,0.243,NA,0.461,NA,0.0	NA,NA,NA,0.0,0.34,1.0,NA,0.631,0.794,0.556,0.364,0.0,NA,0.34,NA,0.407	-0.135
1529	0,0,0,0,0,1,0,0,0,0,5,30,0,1,0,1	0,0,0,0,3,1,0,2,1,17,4,3,0,1,0,1	0,0,0,0,2,0,0,0,0,0,1,3,0,8,0,5	0,0,0,0,3,1,0,2,0,12,0,3,0,1,0,0	538	269	NA,NA,NA,NA,0.0,0.333,NA,0.0,0.0,0.0,0.385,0.833,NA,0.333,NA,0.333	NA,NA,NA,NA,0.25,0.0,NA,0.0,NA,0.0,1.0,0.333,NA,0.8,NA,1.0	-0.177
1530	0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0	0,0,3,0,3,2,0,0,1,1,1,1,0,9,2,6	0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,1	0,2,1,0,4,3,0,0,0,8,4,0,0,3,0,9	283	269	NA,NA,0.0,NA,0.241,0.322,NA,NA,0.0,0.487,0.0,0.655,NA,0.0,0.0,0.0	NA,0.0,0.0,NA,0.0,0.0,NA,1.0,NA,0.0,0.0,1.0,NA,0.487,NA,0.096	-0.088
1534	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	271	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0	-1.0
1535	8,7,30,4,4,7,1,1,11,3,3,2,1,12,6,21	6,7,12,6,0,14,0,1,9,12,0,1,1,2,9,0	13,12,4,15,0,7,0,0,3,11,0,2,1,12,8,16	5,6,16,7,2,10,4,4,0,5,3,0,1,16,10,11	538	269	0.4,0.333,0.556,0.25,1.0,0.2,1.0,0.333,0.379,0.111,1.0,0.5,0.333,0.75,0.25,1.0	0.565,0.5,0.111,0.517,0.0,0.259,0.0,0.0,1.0,0.524,0.0,1.0,0.333,0.273,0.286,0.421	0.163
1537	0,8,1,4,7,4,6,4,4,3,5,15,0,2,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1,2,9,0,1,2,0,1,6,2,3,3,0,2,1,1	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	400	269	NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,NA,NA	1.0,1.0,1.0,NA,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,NA,0.574,1.0,1.0	0.033
1541	0,4,14,5,0,21,13,0,11,5,2,3,0,4,26,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	24,2,6,2,11,28,13,0,16,23,7,12,0,11,10,3	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	272	269	NA,1.0,1.0,1.0,NA,1.0,1.0,NA,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,0.928,NA,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0	0.005
1542	0,2,6,1,6,1,3,2,7,21,13,14,0,17,1,17	2,3,0,0,9,1,4,4,2,6,10,6,0,16,2,7	0,2,2,3,8,7,3,5,0,44,20,5,0,7,0,29	0,1,2,2,5,2,2,3,2,15,8,14,0,8,1,9	271	269	0.0,0.398,1.0,1.0,0.398,0.498,0.427,0.332,0.776,0.776,0.563,0.698,NA,0.513,0.332,0.707	NA,0.665,0.498,0.598,0.614,0.776,0.598,0.623,0.0,0.744,0.713,0.262,NA,0.465,0.0,0.762	0.038
1544	1,9,9,0,3,4,3,1,2,10,9,3,0,11,4,16	0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0	0,5,6,10,2,6,4,3,8,15,7,2,1,7,5,2	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	274	269	1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,0.908,1.0,1.0,NA,1.0,0.797,1.0	NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.88,1.0,1.0,1.0,1.0,1.0,1.0	-0.013
1545	429,402,228,95,480,692,23,286,112,1122,68,281,204,1531,1023,1970	30,15,10,10,35,21,0,9,7,52,2,19,10,53,37,84	56,448,303,76,646,598,15,303,38,920,58,162,237,1528,830,2321	1,22,20,0,26,39,2,8,0,50,0,6,7,55,23,70	319	269	0.923,0.958,0.951,0.889,0.92,0.965,1.0,0.964,0.931,0.948,0.966,0.926,0.945,0.961,0.959,0.952	0.979,0.945,0.927,1.0,0.954,0.928,0.863,0.97,1.0,0.939,1.0,0.958,0.966,0.959,0.968,0.965	-0.01
1546	33,9,6,8,21,16,0,8,6,89,1,8,9,88,41,149	1,0,0,0,1,1,0,0,0,2,0,0,1,1,2,17	3,10,6,1,20,17,0,10,5,104,5,10,8,73,43,180	0,2,3,0,0,0,0,1,0,0,2,0,1,7,2,8	319	269	0.965,1.0,1.0,1.0,0.947,0.931,NA,1.0,1.0,0.974,1.0,1.0,0.884,0.987,0.945,0.881	1.0,0.808,0.628,1.0,1.0,1.0,NA,0.894,1.0,1.0,0.678,1.0,0.871,0.898,0.948,0.95	0.056
1547	424,440,308,96,471,794,20,263,128,1495,84,466,197,1680,1128,2039	86,54,50,8,67,167,1,16,7,281,15,41,24,253,102,264	54,466,325,99,690,837,16,323,47,1104,73,204,255,1636,1043,2635	8,81,58,3,88,168,1,36,23,189,8,12,26,226,125,464	272	269	0.83,0.89,0.859,0.922,0.874,0.825,0.952,0.942,0.948,0.84,0.847,0.918,0.89,0.868,0.916,0.884	0.87,0.851,0.847,0.97,0.886,0.831,0.941,0.899,0.669,0.852,0.9,0.944,0.907,0.877,0.892,0.849	0.014
1550	54,119,132,367,309,875,149,214,128,805,438,840,69,729,673,1009	0,1,2,1,9,7,5,3,3,6,6,8,3,12,9,18	11,86,215,286,614,839,146,346,156,579,427,435,55,1157,558,1506	0,4,0,3,14,15,4,4,0,17,10,10,2,15,11,16	287	269	1.0,0.991,0.984,0.997,0.97,0.992,0.965,0.985,0.976,0.992,0.986,0.99,0.956,0.983,0.986,0.981	1.0,0.953,1.0,0.989,0.976,0.981,0.972,0.988,1.0,0.97,0.976,0.976,0.963,0.986,0.979,0.989	0.002
1552	2,1,1,4,31,31,5,2,6,76,18,32,1,37,67,46	0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1	0,3,4,10,26,24,2,8,21,41,7,16,1,26,71,101	0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0	295	269	1.0,1.0,1.0,1.0,0.966,0.966,1.0,1.0,1.0,1.0,1.0,0.967,1.0,1.0,1.0,0.977	NA,1.0,1.0,1.0,0.96,0.916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1553	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0,1,5,0,2,0,0	0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2	388	269	NA,NA,0.0,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,0.0,NA,NA	NA,NA,NA,NA,NA,NA,NA,1.0,NA,1.0,NA,NA,NA,0.0,1.0,0.0	-0.6
1554	45,139,176,94,92,98,57,52,267,141,482,125,5,127,15,126	7,33,31,14,16,21,2,14,28,29,50,14,1,38,7,23	128,182,199,111,111,76,60,88,158,92,233,45,8,78,30,76	12,20,36,17,19,17,13,5,41,16,30,6,2,24,7,23	274	269	0.863,0.805,0.848,0.868,0.85,0.821,0.965,0.785,0.903,0.827,0.904,0.898,0.831,0.766,0.678,0.843	0.913,0.899,0.844,0.865,0.852,0.814,0.819,0.945,0.791,0.85,0.884,0.88,0.797,0.761,0.808,0.764	-0.002
1555	39,22,44,21,89,148,123,50,8,104,200,214,12,163,182,151	0,3,0,0,0,0,3,1,1,0,4,1,0,0,2,0	5,18,37,12,151,152,89,62,26,79,153,165,20,175,146,232	0,0,3,0,0,0,2,3,3,0,0,3,0,0,1,0	315	269	1.0,0.862,1.0,1.0,1.0,1.0,0.972,0.977,0.872,1.0,0.977,0.995,1.0,1.0,0.987,1.0	1.0,1.0,0.913,1.0,1.0,1.0,0.974,0.946,0.881,1.0,1.0,0.979,1.0,1.0,0.992,1.0	-0.003
1556	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	275	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,0.0,NA,NA,NA,NA	0.5
1557	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0	301	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA	NA,NA,NA,NA,0.472,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA	-0.236
1558	0,0,0,0,1,0,2,0,0,0,1,3,0,3,0,1	0,0,3,0,4,1,3,0,0,2,2,1,0,6,0,0	0,0,0,0,0,1,0,0,0,0,0,8,0,4,0,0	3,0,0,2,0,2,2,0,4,4,6,0,0,5,0,0	348	269	NA,NA,0.0,NA,0.162,0.0,0.34,NA,NA,0.0,0.279,0.699,NA,0.279,NA,1.0	0.0,NA,NA,0.0,NA,0.279,0.0,NA,0.0,0.0,0.0,1.0,NA,0.382,NA,NA	0.122
1559	0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	271	269	NA,NA,NA,NA,0.832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	-0.168
1560	7,9,3,9,7,15,0,4,6,55,3,58,2,45,13,53	0,1,1,7,13,2,1,3,8,34,8,29,5,42,17,42	3,26,3,10,21,11,0,12,26,22,7,4,4,21,10,78	0,8,5,3,21,2,0,8,7,28,3,16,2,11,23,54	445	269	1.0,0.845,0.645,0.437,0.246,0.819,0.0,0.446,0.312,0.494,0.185,0.547,0.195,0.393,0.316,0.433	1.0,0.663,0.266,0.668,0.377,0.769,NA,0.476,0.692,0.322,0.585,0.131,0.547,0.536,0.208,0.466	-0.057
1561	37,3,4,21,20,19,1,13,9,47,8,117,0,45,1,66	2,1,0,1,3,0,0,0,3,0,0,18,2,3,0,2	7,1,3,13,62,32,1,22,27,43,7,61,0,70,0,116	0,0,0,7,8,0,0,3,1,1,3,6,0,8,0,19	274	269	0.948,0.747,1.0,0.954,0.867,1.0,1.0,1.0,0.747,1.0,1.0,0.865,0.0,0.936,1.0,0.97	1.0,1.0,1.0,0.646,0.884,1.0,1.0,0.878,0.964,0.977,0.696,0.909,NA,0.896,NA,0.857	-0.031
1563	5,4,8,6,5,49,3,1,8,10,4,11,3,17,67,27	1,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0	1,2,1,20,7,46,3,1,4,21,3,3,4,20,60,30	3,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0	272	269	0.832,0.798,1.0,1.0,1.0,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.894,1.0,1.0	0.248,1.0,1.0,1.0,1.0,0.938,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.967,1.0	0.021
1564	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	1,0,0,0,5,0,1,1,2,3,8,3,0,9,6,3	0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0	2,1,4,6,3,3,0,0,9,8,5,3,0,9,0,6	271	269	0.0,NA,NA,NA,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,NA,0.0,0.0,0.398	0.0,0.0,0.0,0.142,0.0,0.249,NA,NA,0.0,0.0,0.0,0.0,NA,0.0,NA,0.0	0.004
1567	2,4,2,6,11,3,0,3,20,0,4,4,2,8,5,4	0,5,0,1,4,4,2,3,2,18,19,4,1,9,4,2	7,0,1,6,7,4,4,2,2,12,3,6,0,6,7,4	4,1,2,5,3,8,8,6,22,0,14,3,0,6,2,7	286	269	1.0,0.429,1.0,0.849,0.721,0.414,0.0,0.485,0.904,0.0,0.165,0.485,0.653,0.455,0.54,0.653	0.622,0.0,0.32,0.53,0.687,0.32,0.32,0.239,0.079,1.0,0.168,0.653,NA,0.485,0.767,0.35	0.111
1568	1,1,1,0,1,0,1,0,8,0,0,2,0,2,2,0	1,0,1,2,0,3,0,0,3,6,2,0,0,3,3,10	0,1,0,3,4,4,0,0,9,10,1,0,0,3,0,6	0,0,0,2,0,2,0,2,1,0,0,0,0,3,1,20	271	269	0.498,1.0,0.498,0.0,1.0,0.0,1.0,NA,0.726,0.0,0.0,1.0,NA,0.398,0.398,0.0	NA,1.0,NA,0.598,1.0,0.665,NA,0.0,0.899,1.0,1.0,NA,NA,0.498,0.0,0.229	-0.161
1570	5,7,4,15,51,48,64,32,2,55,79,68,0,104,22,107	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,10,10,5,87,34,29,64,1,75,107,58,2,121,25,114	0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0	472	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.829,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.011
1574	2,1,1,4,34,17,6,27,5,59,108,61,0,57,12,42	0,0,0,2,7,0,1,0,1,0,19,5,0,8,0,8	0,5,8,4,56,19,3,30,8,50,123,33,2,63,16,91	0,5,1,0,5,2,0,1,0,36,18,8,0,14,0,6	282	269	1.0,1.0,1.0,0.656,0.822,1.0,0.851,1.0,0.827,1.0,0.844,0.921,NA,0.872,1.0,0.834	NA,0.488,0.884,1.0,0.914,0.901,1.0,0.966,1.0,0.57,0.867,0.797,1.0,0.811,1.0,0.935	0.033
1575	1,3,3,2,15,34,29,3,3,65,40,10,0,36,1,47	0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0	1,7,4,10,36,42,22,13,2,91,36,1,0,34,7,80	0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0	274	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.955,1.0,1.0,NA,0.972,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.989,0.922,1.0,NA,0.971,1.0,1.0	0.003
1576	7,15,14,24,51,197,10,29,9,100,105,401,0,90,21,102	0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0	0,18,18,9,178,178,3,48,1,103,157,217,1,233,17,232	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	373	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.973,1.0,0.997,NA,1.0,1.0,1.0	NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1580	0,0,2,3,1,6,0,0,2,16,5,5,0,5,4,2	0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2	0,2,1,0,4,0,0,1,0,5,3,1,0,2,4,8	2,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0	272	269	NA,0.0,0.331,1.0,1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,NA,1.0,1.0,0.497	0.0,1.0,0.497,NA,1.0,NA,NA,1.0,NA,1.0,0.748,1.0,NA,1.0,0.569,1.0	0.018
1581	0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0	271	269	NA,NA,1.0,NA,NA,NA,0.398,NA,NA,NA,NA,NA,NA,NA,0.332,NA	0.0,NA,NA,NA,NA,NA,0.398,NA,NA,NA,NA,NA,NA,NA,0.0,NA	0.444
1584	0,1,1,2,9,1,0,1,1,20,11,24,0,32,0,11	0,0,0,0,6,0,0,3,0,34,3,24,0,13,0,15	0,0,1,0,29,1,0,5,10,15,8,6,0,18,0,34	0,0,0,0,13,1,0,4,3,6,1,9,0,25,0,20	271	269	NA,1.0,1.0,1.0,0.598,1.0,NA,0.249,1.0,0.369,0.784,0.498,NA,0.71,NA,0.421	NA,NA,1.0,NA,0.689,0.498,NA,0.554,0.768,0.713,0.888,0.398,NA,0.417,NA,0.628	0.064
1585	5,14,9,8,1,8,3,3,16,7,13,13,0,14,6,13	0,0,0,0,0,0,0,0,3,0,0,3,0,4,1,0	5,15,6,8,7,14,0,4,3,3,14,5,1,4,15,15	0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,1	335	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.811,1.0,1.0,0.777,NA,0.738,0.828,1.0	1.0,0.923,0.828,1.0,0.849,1.0,NA,1.0,1.0,1.0,1.0,0.801,1.0,1.0,1.0,0.923	-0.011
1586	1,10,16,8,4,6,0,0,10,6,8,29,0,4,7,14	0,3,16,5,0,6,3,1,0,1,2,5,0,8,2,1	5,10,10,9,14,11,0,8,5,34,15,17,1,30,2,25	1,4,7,2,2,1,0,0,11,9,2,3,0,4,1,6	274	269	1.0,0.766,0.495,0.611,1.0,0.495,0.0,0.0,1.0,0.855,0.797,0.851,NA,0.329,0.775,0.932	0.831,0.711,0.584,0.815,0.873,0.915,NA,1.0,0.309,0.788,0.88,0.848,1.0,0.88,0.663,0.804	-0.133
1587	42,112,110,71,135,341,71,89,110,206,355,269,3,234,269,388	0,5,0,0,2,4,0,0,0,3,0,0,0,0,0,2	39,86,171,119,112,339,70,82,101,132,155,179,10,146,259,234	0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,1	283	269	1.0,0.955,1.0,1.0,0.985,0.988,1.0,1.0,1.0,0.985,1.0,1.0,1.0,1.0,1.0,0.995	1.0,1.0,1.0,1.0,1.0,1.0,0.985,1.0,1.0,1.0,1.0,1.0,1.0,0.993,0.988,0.996	-0.003
1589	2,0,4,2,6,20,290,0,9,14,229,35,12,6,167,3	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	2,4,2,0,23,7,275,1,0,9,212,17,23,9,218,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0	403	269	1.0,NA,1.0,1.0,1.0,1.0,0.995,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,0.993,1.0	0.0
1591	0,2,1,2,6,2,7,7,1,5,35,59,0,19,1,5	0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0	2,7,1,1,16,7,0,14,0,2,65,13,0,22,1,15	0,0,0,0,3,0,0,0,0,0,2,1,0,3,0,0	320	269	NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.936,0.961,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.818,1.0,NA,1.0,NA,1.0,0.965,0.916,NA,0.86,1.0,1.0	0.027
1592	0,2,3,2,2,5,1,5,11,3,2,8,0,10,0,8	3,5,7,4,11,1,2,2,18,4,14,10,0,20,4,16	1,3,14,10,3,5,0,7,14,12,0,4,0,13,0,1	3,23,6,14,8,5,5,8,17,17,10,1,0,21,2,9	292	269	0.0,0.269,0.283,0.315,0.143,0.822,0.315,0.697,0.36,0.409,0.116,0.424,NA,0.315,0.0,0.315	0.235,0.107,0.682,0.397,0.257,0.48,0.0,0.446,0.431,0.394,0.0,0.787,NA,0.363,0.0,0.093	0.007
