ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	IncLevel1	IncLevel2	IncLevelDifference
309	0,0,4,1,5,20,56,0,0,0,6,30,1,7,24,1	0,0,2,5,6,40,82,2,4,11,22,49,1,7,39,4	0,0,0,0,4,9,35,6,1,2,15,1,2,17,5,9	0,1,6,1,12,17,27,4,4,6,30,10,1,22,22,14	332	269	NA,NA,0.618,0.139,0.403,0.288,0.356,0.0,0.0,0.0,0.181,0.332,0.448,0.448,0.333,0.168	NA,0.0,0.0,0.0,0.213,0.3,0.512,0.549,0.168,0.213,0.288,0.075,0.618,0.385,0.156,0.342	0.011
314	0,1,5,0,5,0,2,1,0,9,33,72,0,2,0,4	0,0,0,1,0,1,0,0,1,0,2,12,0,0,0,0	0,3,1,0,22,0,1,7,0,11,32,8,0,7,0,12	0,0,0,0,3,0,0,0,0,0,11,4,0,1,0,0	275	269	NA,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.942,0.854,NA,1.0,NA,1.0	NA,1.0,1.0,NA,0.878,NA,1.0,1.0,NA,1.0,0.74,0.662,NA,0.873,NA,1.0	-0.162
315	33,0,7,138,32,170,6,10,29,93,40,47,0,137,7,119	33,7,8,126,31,198,1,5,25,86,30,44,0,180,7,143	12,4,20,133,55,142,6,15,43,43,32,16,0,131,8,118	0,1,6,110,50,128,4,29,41,79,29,17,0,104,6,159	281	269	0.489,0.0,0.456,0.512,0.497,0.451,0.852,0.657,0.526,0.509,0.561,0.506,NA,0.421,0.489,0.443	1.0,0.793,0.761,0.536,0.513,0.515,0.589,0.331,0.501,0.343,0.514,0.474,NA,0.547,0.561,0.415	-0.068
316	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1	0,0,0,0,0,0,0,0,2,4,0,2,0,1,0,0	0,0,0,0,4,1,0,0,1,0,0,2,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2	278	269	NA,NA,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,0.0,NA,0.659,NA,1.0	NA,NA,NA,NA,1.0,1.0,NA,NA,1.0,NA,NA,1.0,NA,0.0,NA,0.0	-0.335
317	0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0	0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0	297	269	NA,NA,NA,NA,NA,NA,0.731,NA,NA,1.0,NA,NA,NA,NA,NA,NA	NA,NA,0.0,1.0,1.0,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA	0.115
318	0,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1	0,0,2,2,0,0,1,1,0,0,1,0,0,0,2,1	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,2,0,0,0,0,1,1,0,1,2,4	300	269	NA,1.0,0.473,0.0,NA,NA,0.0,0.0,NA,NA,0.642,NA,NA,NA,0.0,0.473	NA,NA,NA,NA,0.0,0.473,NA,NA,NA,NA,0.0,0.0,NA,0.0,0.0,0.0	0.256
322	1,8,15,1,6,10,0,3,23,9,2,5,0,11,0,10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,6,11,10,2,7,0,0,9,12,2,0,1,7,2,13	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4	724	269	1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,NA,1.0,NA,1.0	1.0,1.0,1.0,1.0,1.0,1.0,NA,NA,1.0,1.0,1.0,NA,1.0,1.0,1.0,0.547	0.035
323	3,21,32,9,0,56,0,0,1,0,7,11,1,4,7,1	0,2,2,0,0,7,0,0,0,0,0,0,0,0,0,0	1,13,38,3,8,32,1,8,0,0,10,6,3,0,20,5	0,5,2,2,0,7,0,0,1,0,0,4,0,0,0,2	275	269	1.0,0.911,0.94,1.0,NA,0.887,NA,NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0	1.0,0.718,0.949,0.595,1.0,0.817,1.0,1.0,0.0,NA,1.0,0.595,1.0,NA,1.0,0.71	0.165
327	0,2,0,1,0,0,0,0,0,0,2,3,0,0,0,0	0,3,1,1,0,1,3,0,2,1,1,35,0,0,0,0	0,0,0,1,3,1,0,1,0,0,1,2,0,2,0,0	0,1,0,0,11,5,0,15,2,2,15,16,0,9,1,2	278	269	NA,0.392,0.0,0.492,NA,0.0,0.0,NA,0.0,0.0,0.659,0.077,NA,NA,NA,NA	NA,0.0,NA,1.0,0.209,0.162,NA,0.061,0.0,0.0,0.061,0.108,NA,0.177,0.0,0.0	0.032
328	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,1,0,2,0,0,0,0,0,0,2,13,0,0,0,0	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	1,0,0,0,4,0,0,1,0,2,6,0,0,3,0,0	278	269	NA,0.0,NA,0.0,NA,NA,NA,NA,NA,NA,0.0,0.0,NA,NA,NA,NA	0.0,NA,NA,NA,0.0,NA,NA,0.0,NA,0.0,0.244,NA,NA,0.0,NA,NA	-0.041
329	0,11,7,1,0,0,0,0,0,0,0,30,0,0,3,0	0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0	0,2,8,0,5,7,0,2,0,8,2,7,0,13,1,32	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	341	269	NA,1.0,1.0,1.0,NA,NA,NA,NA,0.0,NA,NA,1.0,NA,NA,1.0,NA	NA,1.0,1.0,NA,1.0,1.0,NA,1.0,NA,1.0,0.612,1.0,NA,1.0,1.0,1.0	-0.131
330	0,0,8,0,0,78,0,0,0,0,1,0,0,0,0,0	0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0	0,0,4,0,0,120,1,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	389	269	NA,NA,0.847,NA,NA,0.982,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA	NA,NA,1.0,NA,NA,1.0,1.0,NA,NA,NA,NA,NA,NA,1.0,NA,NA	-0.057
331	0,0,3,0,0,35,0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,6,0,0,79,1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0	389	269	NA,NA,1.0,NA,NA,1.0,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA	NA,NA,1.0,NA,NA,0.916,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA	0.028
332	0,0,0,0,0,0,0,0,0,3,5,1,0,1,0,1	0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,6	0,0,0,0,8,0,0,0,0,15,3,6,0,0,0,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7	293	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,0.479,1.0,1.0,NA,0.479,NA,0.133	NA,NA,NA,NA,1.0,NA,NA,NA,NA,1.0,1.0,1.0,NA,NA,NA,0.396	-0.261
333	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4	374	269	NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0	1.0
335	382,691,424,657,664,260,230,866,967,256,1024,961,75,448,178,227	352,714,386,681,1223,410,401,1504,985,639,1810,1477,55,901,333,552	224,482,492,701,277,289,201,363,762,205,653,695,55,214,148,184	293,652,691,826,647,443,357,732,760,406,1286,1105,66,446,227,425	278	269	0.512,0.484,0.515,0.483,0.344,0.38,0.357,0.358,0.487,0.279,0.354,0.386,0.569,0.325,0.341,0.285	0.425,0.417,0.408,0.451,0.293,0.387,0.353,0.324,0.492,0.328,0.329,0.378,0.446,0.317,0.387,0.295	0.027
336	604,808,511,907,1431,491,400,1852,1280,556,2014,1777,106,901,331,527	82,204,70,126,255,120,76,333,225,188,490,326,15,252,69,122	289,594,634,966,591,502,334,757,1138,423,1289,1433,91,432,262,441	49,132,172,206,165,113,44,135,174,90,300,295,19,117,52,103	302	269	0.868,0.779,0.867,0.865,0.833,0.785,0.824,0.832,0.835,0.725,0.785,0.829,0.863,0.761,0.81,0.794	0.84,0.8,0.767,0.807,0.761,0.798,0.871,0.833,0.853,0.807,0.793,0.812,0.81,0.767,0.818,0.792	0.008
337	574,831,473,931,1990,641,571,2490,1298,939,2800,2293,86,1354,486,852	82,204,70,126,255,120,76,333,225,188,490,326,15,252,69,122	358,764,833,1091,961,656,490,1126,1136,624,1922,1843,102,664,341,682	49,132,172,206,165,113,44,135,174,90,300,295,19,117,52,103	293	269	0.865,0.789,0.861,0.872,0.878,0.831,0.873,0.873,0.841,0.821,0.84,0.866,0.84,0.831,0.866,0.865	0.87,0.842,0.816,0.829,0.842,0.842,0.911,0.884,0.857,0.864,0.855,0.852,0.831,0.839,0.858,0.859	-0.002
340	0,0,0,0,0,0,0,0,2,0,2,1,0,2,0,0	0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0	0,1,0,0,1,1,0,0,1,8,1,2,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	315	269	NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,0.631,0.176,NA,1.0,NA,NA	NA,1.0,NA,NA,1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,NA,NA,NA,NA	-0.298
341	0,0,0,0,0,0,0,0,1,2,1,4,0,0,0,0	0,0,0,1,0,2,0,3,0,0,4,4,0,0,0,0	0,0,0,0,0,0,0,0,1,4,1,2,0,2,0,1	0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,2	315	269	NA,NA,NA,0.0,NA,0.0,NA,0.0,1.0,1.0,0.176,0.461,NA,NA,NA,NA	NA,NA,NA,NA,NA,0.0,NA,NA,1.0,1.0,0.222,0.631,NA,1.0,NA,0.299	-0.216
342	1,2,6,4,19,23,7,3,4,25,19,17,0,39,12,38	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	0,6,11,2,16,24,4,7,3,16,25,4,0,26,7,34	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	976	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,0.915,1.0,1.0	NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0	-0.006
345	0,6,0,6,18,0,2,13,11,11,18,10,0,20,22,13	0,2,4,9,15,2,3,6,6,16,28,25,2,27,29,16	1,5,5,7,12,5,1,8,5,1,28,8,4,4,25,12	2,2,0,3,15,0,2,9,11,15,21,6,6,14,28,10	283	269	NA,0.74,0.0,0.388,0.533,0.0,0.388,0.673,0.635,0.395,0.379,0.275,0.0,0.413,0.419,0.436	0.322,0.704,1.0,0.689,0.432,1.0,0.322,0.458,0.302,0.06,0.559,0.559,0.388,0.214,0.459,0.533	-0.122
346	5,11,20,26,59,19,6,30,14,47,103,97,1,47,18,30	8,13,18,34,153,48,44,119,41,165,292,181,0,288,47,206	4,15,24,22,29,26,14,54,22,23,72,82,1,38,14,45	7,17,25,27,136,54,28,125,64,131,239,179,0,155,60,167	364	269	0.316,0.385,0.451,0.361,0.222,0.226,0.092,0.157,0.201,0.174,0.207,0.284,1.0,0.108,0.221,0.097	0.297,0.395,0.415,0.376,0.136,0.262,0.27,0.242,0.203,0.115,0.182,0.253,1.0,0.153,0.147,0.166	-0.007
347	7,34,27,38,121,55,38,83,49,48,238,163,1,155,38,80	8,13,18,34,153,48,44,119,41,165,292,181,0,288,47,206	5,42,50,41,83,60,34,95,54,52,172,141,2,76,42,82	7,17,25,27,136,54,28,125,64,131,239,179,0,155,60,167	416	269	0.361,0.628,0.492,0.42,0.338,0.426,0.358,0.311,0.436,0.158,0.345,0.368,1.0,0.258,0.343,0.201	0.316,0.615,0.564,0.495,0.283,0.418,0.44,0.33,0.353,0.204,0.318,0.337,1.0,0.241,0.312,0.241	-0.001
348	3,16,17,21,46,26,7,27,10,49,106,77,1,52,24,40	8,13,18,34,153,48,44,119,41,165,292,181,0,288,47,206	1,14,22,16,29,21,14,47,23,22,70,60,1,30,13,37	7,17,25,27,136,54,28,125,64,131,239,179,0,155,60,167	447	269	0.184,0.426,0.362,0.271,0.153,0.246,0.087,0.12,0.128,0.152,0.179,0.204,1.0,0.098,0.235,0.105	0.079,0.331,0.346,0.263,0.114,0.19,0.231,0.185,0.178,0.092,0.15,0.168,1.0,0.104,0.115,0.118	0.018
349	6,26,18,18,80,42,36,63,41,24,176,116,0,122,26,60	4,3,11,6,18,6,4,10,6,23,41,50,0,14,6,10	4,34,34,30,61,47,25,60,39,32,137,103,1,55,31,56	3,7,8,11,7,13,5,19,7,3,37,44,0,17,3,19	321	269	0.557,0.879,0.578,0.715,0.788,0.854,0.883,0.841,0.851,0.467,0.782,0.66,NA,0.88,0.784,0.834	0.528,0.803,0.781,0.696,0.88,0.752,0.807,0.726,0.824,0.899,0.756,0.662,1.0,0.731,0.896,0.712	-0.021
350	2,8,8,1,5,13,5,7,2,25,44,30,0,19,12,20	4,3,11,6,18,6,4,10,6,23,41,50,0,14,6,10	0,6,6,5,7,8,5,12,8,2,35,22,0,9,2,11	3,7,8,11,7,13,5,19,7,3,37,44,0,17,3,19	352	269	0.276,0.671,0.357,0.113,0.175,0.623,0.489,0.349,0.203,0.454,0.451,0.314,NA,0.509,0.604,0.604	0.0,0.396,0.364,0.258,0.433,0.32,0.433,0.326,0.466,0.338,0.42,0.276,NA,0.288,0.338,0.307	0.082
351	2,8,8,1,5,13,5,7,2,25,44,30,0,19,12,20	6,26,18,18,80,42,36,63,41,24,176,116,0,122,26,60	0,6,6,5,7,8,5,12,8,2,35,22,0,9,2,11	4,34,34,30,61,47,25,60,39,32,137,103,1,55,31,56	300	269	0.23,0.216,0.285,0.047,0.053,0.217,0.111,0.091,0.042,0.483,0.183,0.188,NA,0.123,0.293,0.23	0.0,0.137,0.137,0.13,0.093,0.132,0.152,0.152,0.155,0.053,0.186,0.161,0.0,0.128,0.055,0.15	0.072
352	0,3,2,0,1,0,0,0,0,2,3,12,0,0,0,2	0,4,1,2,0,2,0,3,0,0,0,13,0,1,1,0	0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0	0,3,0,0,2,1,0,0,0,2,0,2,0,0,0,4	308	269	NA,0.396,0.636,0.0,1.0,0.0,NA,0.0,NA,1.0,1.0,0.446,NA,0.0,0.0,1.0	NA,0.225,1.0,NA,0.0,0.0,NA,NA,NA,0.0,NA,0.304,NA,NA,NA,0.0	0.238
354	5,4,7,42,118,12,105,19,210,52,456,68,3,94,24,30	0,0,0,2,2,0,0,0,0,0,14,0,0,1,0,0	11,8,2,83,57,12,137,31,154,58,372,69,5,66,16,33	1,0,0,0,2,0,1,3,0,2,8,2,0,4,0,1	299	269	1.0,1.0,1.0,0.95,0.982,1.0,1.0,1.0,1.0,1.0,0.967,1.0,1.0,0.988,1.0,1.0	0.908,1.0,1.0,1.0,0.962,1.0,0.992,0.903,1.0,0.963,0.977,0.969,1.0,0.937,1.0,0.967	0.019
355	6,4,9,43,133,13,128,25,249,61,527,83,3,105,28,36	0,0,1,10,11,1,19,0,38,5,41,11,0,24,4,0	12,8,2,93,69,14,163,35,172,62,422,86,6,80,20,34	2,3,1,6,5,3,8,5,45,9,23,12,0,11,2,9	316	269	1.0,1.0,0.885,0.785,0.911,0.917,0.852,1.0,0.848,0.912,0.916,0.865,1.0,0.788,0.856,1.0	0.836,0.694,0.63,0.93,0.922,0.799,0.945,0.856,0.765,0.854,0.94,0.859,1.0,0.861,0.895,0.763	0.062
356	1,0,2,3,17,1,23,6,39,9,85,15,0,12,4,6	0,0,1,10,11,1,19,0,38,5,41,11,0,24,4,0	2,0,0,10,14,2,27,7,18,6,58,19,1,18,4,2	2,3,1,6,5,3,8,5,45,9,23,12,0,11,2,9	286	269	1.0,NA,0.653,0.22,0.592,0.485,0.532,1.0,0.491,0.629,0.661,0.562,NA,0.32,0.485,1.0	0.485,0.0,0.0,0.611,0.725,0.385,0.76,0.568,0.273,0.385,0.703,0.598,1.0,0.606,0.653,0.173	0.121
358	0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1	0,0,0,1,1,0,0,0,5,0,0,1,0,1,0,0	0,0,0,0,2,0,0,0,0,0,3,0,1,1,0,3	0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0	273	269	NA,NA,NA,0.0,0.0,NA,NA,NA,0.0,NA,NA,0.747,NA,0.0,NA,1.0	NA,NA,NA,0.0,1.0,0.0,NA,NA,NA,NA,1.0,NA,1.0,1.0,NA,1.0	-0.423
361	0,0,1,1,0,1,0,0,0,0,2,2,0,0,0,0	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	3,0,0,0,0,0,0,1,0,0,0,3,1,4,2,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	274	269	NA,NA,1.0,0.329,NA,1.0,NA,NA,NA,NA,1.0,1.0,NA,NA,NA,NA	1.0,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,1.0,1.0,1.0,1.0,NA	-0.134
365	3,16,11,17,20,9,15,14,45,65,46,103,2,60,10,53	1,4,6,2,7,0,2,2,3,6,19,7,1,22,1,6	9,23,11,19,35,16,17,27,22,66,42,55,1,21,6,60	5,4,2,5,4,5,1,8,3,2,10,13,0,10,1,6	438	269	0.648,0.711,0.53,0.839,0.637,1.0,0.822,0.811,0.902,0.869,0.598,0.9,0.551,0.626,0.86,0.844	0.525,0.779,0.772,0.7,0.843,0.663,0.913,0.675,0.818,0.953,0.721,0.722,1.0,0.563,0.787,0.86	-0.009
366	91,267,228,185,154,269,221,208,219,277,683,920,20,309,156,345	0,1,3,6,0,2,0,0,0,0,6,3,0,7,1,2	9,181,338,235,358,266,180,176,260,132,568,369,10,223,132,304	0,1,7,0,1,2,3,1,1,0,3,4,0,0,1,4	422	269	1.0,0.994,0.98,0.952,1.0,0.988,1.0,1.0,1.0,1.0,0.986,0.995,1.0,0.966,0.99,0.991	1.0,0.991,0.969,1.0,0.996,0.988,0.975,0.991,0.994,1.0,0.992,0.983,1.0,1.0,0.988,0.98	-0.0
368	0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0	0,1,0,8,0,8,0,1,0,0,2,16,1,0,2,0	0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,1	0,0,2,0,6,5,0,2,0,0,5,3,0,7,7,4	319	269	NA,0.0,1.0,0.0,NA,0.0,NA,0.0,NA,NA,0.0,0.05,0.0,NA,0.558,NA	NA,NA,0.0,NA,0.123,0.144,NA,0.0,NA,NA,0.144,0.0,NA,0.265,0.0,0.174	0.084
369	0,2,1,4,9,13,16,2,11,0,13,17,0,9,4,15	0,1,8,6,22,2,8,5,5,9,17,53,0,12,3,9	4,8,5,2,6,9,10,1,2,7,7,13,0,6,4,5	3,1,6,6,4,5,1,5,11,5,18,28,0,10,10,4	740	269	NA,0.421,0.043,0.195,0.129,0.703,0.421,0.127,0.444,0.0,0.218,0.104,NA,0.214,0.326,0.377	0.326,0.744,0.232,0.108,0.353,0.396,0.784,0.068,0.062,0.337,0.124,0.144,NA,0.179,0.127,0.312	-0.021
371	5,47,14,40,4,49,0,6,11,19,10,89,6,10,24,13	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0	2,2,20,16,35,57,0,16,41,32,15,20,1,98,20,118	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	366	269	1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,0.985,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.977,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
375	5,10,14,3,0,9,2,4,4,0,6,6,3,9,6,0	71,234,215,286,737,378,212,1189,459,414,1384,789,204,706,966,699	1,5,4,10,0,6,2,4,7,24,5,2,1,6,5,9	143,240,294,401,514,400,171,799,279,408,1440,613,241,488,870,622	346	269	0.052,0.032,0.048,0.008,0.0,0.018,0.007,0.003,0.007,0.0,0.003,0.006,0.011,0.01,0.005,0.0	0.005,0.016,0.01,0.019,0.0,0.012,0.009,0.004,0.019,0.044,0.003,0.003,0.003,0.009,0.004,0.011	0.002
385	139,219,282,179,92,191,44,71,387,124,112,102,32,147,99,112	0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0	349,373,285,292,49,196,37,58,367,141,68,36,30,63,129,93	0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0	1102	269	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.901,1.0,1.0,0.973,1.0,1.0	1.0,1.0,1.0,0.922,1.0,1.0,1.0,1.0,1.0,1.0,0.892,1.0,1.0,1.0,1.0,1.0	0.004
386	0,0,0,1,2,14,3,2,0,8,2,89,0,10,2,3	5,2,2,0,12,8,6,4,1,1,3,212,0,13,4,14	0,0,2,0,3,1,1,11,0,6,3,34,0,10,1,7	0,0,0,1,16,6,0,12,0,11,20,92,0,16,2,20	290	269	0.0,0.0,0.0,1.0,0.134,0.619,0.317,0.317,0.0,0.881,0.382,0.28,NA,0.416,0.317,0.166	NA,NA,1.0,0.0,0.148,0.134,1.0,0.46,NA,0.336,0.122,0.255,NA,0.367,0.317,0.245	-0.043
388	0,0,0,3,1,0,0,5,1,0,2,5,0,1,1,0	0,5,5,15,31,7,3,39,29,4,11,56,0,37,7,46	0,0,0,0,3,4,0,3,1,0,4,12,0,2,0,1	0,1,0,7,24,3,0,15,20,15,12,50,1,18,7,29	273	269	NA,0.0,0.0,0.165,0.031,0.0,0.0,0.112,0.033,0.0,0.152,0.081,NA,0.026,0.123,0.0	NA,0.0,NA,0.0,0.11,0.568,NA,0.165,0.047,0.0,0.247,0.191,0.0,0.099,0.0,0.033	-0.061
389	0,0,0,0,0,1,0,0,0,9,0,5,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0	0,0,0,0,0,1,0,0,1,0,7,2,0,3,0,1	0,0,0,0,2,1,0,1,0,0,4,1,0,2,0,0	375	269	NA,NA,NA,NA,NA,1.0,NA,NA,NA,1.0,NA,0.545,NA,0.0,NA,NA	NA,NA,NA,NA,0.0,0.418,NA,0.0,1.0,NA,0.557,0.589,NA,0.518,NA,1.0	0.126
391	23,61,46,91,484,238,228,332,83,207,473,501,14,452,182,247	131,225,154,270,1399,663,638,791,277,526,1279,1324,90,1121,445,554	20,101,102,135,167,206,214,134,186,120,282,416,35,183,140,153	51,256,322,417,484,555,489,404,536,351,752,864,90,468,433,403	273	269	0.147,0.211,0.227,0.249,0.254,0.261,0.26,0.293,0.228,0.279,0.267,0.272,0.133,0.284,0.287,0.305	0.279,0.28,0.238,0.242,0.254,0.268,0.301,0.246,0.255,0.252,0.27,0.322,0.277,0.278,0.242,0.272	-0.02
397	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0	295	269	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,0.0	NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA	0.5
398	0,0,2,2,0,1,2,1,0,10,3,84,0,2,1,9	0,0,3,0,2,13,0,0,5,15,6,184,0,8,0,10	0,0,0,0,5,2,0,0,34,5,0,13,0,4,0,3	0,0,0,0,3,6,1,0,45,3,10,40,0,8,0,8	281	269	NA,NA,0.39,1.0,0.0,0.069,1.0,1.0,0.0,0.39,0.324,0.304,NA,0.193,1.0,0.463	NA,NA,NA,NA,0.615,0.242,0.0,NA,0.42,0.615,0.0,0.237,NA,0.324,NA,0.264	0.17
399	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	299	269	NA,1.0,0.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	-0.5
400	0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0	371	269	NA,NA,NA,NA,1.0,1.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA	NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,0.0,NA,NA,NA,NA,NA	0.5
402	9,11,4,8,144,7,24,168,14,16,160,42,3,50,13,25	161,438,375,390,2023,480,273,1303,486,763,2481,1048,33,1721,316,1102	7,13,8,19,36,6,18,73,13,22,100,66,0,16,10,23	181,471,403,422,1099,457,227,973,480,633,2234,1348,41,1000,228,1176	303	269	0.047,0.022,0.009,0.018,0.059,0.013,0.072,0.103,0.025,0.018,0.054,0.034,0.075,0.025,0.035,0.02	0.033,0.024,0.017,0.038,0.028,0.012,0.066,0.062,0.023,0.03,0.038,0.042,0.0,0.014,0.037,0.017	0.009
403	41,98,94,189,12,114,21,6,49,62,40,86,18,19,29,67	4,33,28,31,6,29,3,4,8,0,6,22,3,7,5,9	29,63,96,49,33,112,16,12,48,42,27,36,7,51,21,89	8,11,11,16,12,35,5,0,8,6,13,3,4,4,11,18	306	269	0.9,0.723,0.747,0.843,0.637,0.776,0.86,0.569,0.843,1.0,0.854,0.775,0.841,0.705,0.836,0.867	0.761,0.834,0.885,0.729,0.707,0.738,0.738,1.0,0.841,0.86,0.646,0.913,0.606,0.918,0.627,0.813	0.01
404	6,9,3,6,1,3,4,0,3,3,2,0,2,2,4,9	4,33,28,31,6,29,3,4,8,0,6,22,3,7,5,9	2,3,4,7,1,1,2,0,3,3,0,1,0,6,0,7	8,11,11,16,12,35,5,0,8,6,13,3,4,4,11,18	344	269	0.54,0.176,0.077,0.131,0.115,0.075,0.51,0.0,0.227,1.0,0.207,0.0,0.343,0.183,0.385,0.439	0.164,0.176,0.221,0.255,0.061,0.022,0.238,NA,0.227,0.281,0.0,0.207,0.0,0.54,0.0,0.233	0.1
407	0,0,1,0,5,0,0,0,0,3,0,0,0,3,0,18	0,1,0,0,7,6,6,2,8,2,10,11,0,6,3,5	0,2,2,0,2,2,4,1,0,0,11,2,0,7,0,5	0,2,1,4,3,3,5,2,4,0,5,6,0,5,6,4	284	269	NA,0.0,1.0,NA,0.404,0.0,0.0,0.0,0.0,0.587,0.0,0.0,NA,0.321,0.0,0.773	NA,0.486,0.655,0.0,0.387,0.387,0.431,0.321,0.0,NA,0.676,0.24,NA,0.57,0.0,0.542	-0.124
